,label,start,end,context,text,source
1429,"Whataboutism,Straw_Men,Red_Herring",169,177,"Immigrations and Customs Enforcement (ICE) arrested more than 150 illegals in the San Francisco Bay Area this week -- no thanks to the Democrat mayor of Oakland, who tried to warn the constituents of her sanctuary city of impending ICE raids.",Democrat,train
1430,"Whataboutism,Straw_Men,Red_Herring",905,915,"The arrests came despite a press release tweeted by Libby Schaaf, the Democratic mayor of Oakland, which noted that “multiple credible sources” told her ICE would be conducting the raids in the Bay Area.",Democratic,train
1431,Appeal_to_Authority,1169,1383,The Oakland mayor’s decision to publicize her suspicions about ICE operations further increased that risk for my officers and alerted criminal aliens — making clear that this reckless decision was based on her political agenda.,mayor’s decision to publicize her suspicions about ICE operations further increased that risk for my officers and alerted criminal aliens — making clear that this reckless decision was based on her political agenda,train
1432,Appeal_to_fear-prejudice,1235,1306,The Oakland mayor’s decision to publicize her suspicions about ICE operations further increased that risk for my officers and alerted criminal aliens — making clear that this reckless decision was based on her political agenda.,further increased that risk for my officers and alerted criminal aliens,train
1433,Loaded_Language,1332,1349,The Oakland mayor’s decision to publicize her suspicions about ICE operations further increased that risk for my officers and alerted criminal aliens — making clear that this reckless decision was based on her political agenda.,reckless decision,train
1434,Appeal_to_Authority,1385,1536,"Unlike the politicians who attempt to undermine ICE’s critical mission, our officers will continue to fulfill their sworn duty to protect public safety.","Unlike the politicians who attempt to undermine ICE’s critical mission, our officers will continue to fulfill their sworn duty to protect public safety",train
1435,Flag-Waving,1457,1536,"Unlike the politicians who attempt to undermine ICE’s critical mission, our officers will continue to fulfill their sworn duty to protect public safety.",our officers will continue to fulfill their sworn duty to protect public safety,train
1436,Appeal_to_Authority,1538,1599,"True to the left's support for criminality over law and order, Mayor Schaaf declared that she considered it her ""duty"" to warn criminal illegals in her area.",True to the left's support for criminality over law and order,train
1437,Appeal_to_Authority,1865,2088,"ICE reports that 864 illegal immigrants with criminal convictions and other public safety threats ""remain at large"" in the area -- an indeterminate number of whom may have been tipped off by a Democrat mayor who betrayed the law-abiding citizens of Northern California.","criminal convictions and other public safety threats ""remain at large"" in the area -- an indeterminate number of whom may have been tipped off by a Democrat mayor who betrayed the law-abiding citizens of Northern California",train
1438,Loaded_Language,1919,1934,"ICE reports that 864 illegal immigrants with criminal convictions and other public safety threats ""remain at large"" in the area -- an indeterminate number of whom may have been tipped off by a Democrat mayor who betrayed the law-abiding citizens of Northern California.",remain at large,train
1439,"Exaggeration,Minimisation",2028,2040,"ICE reports that 864 illegal immigrants with criminal convictions and other public safety threats ""remain at large"" in the area -- an indeterminate number of whom may have been tipped off by a Democrat mayor who betrayed the law-abiding citizens of Northern California.",who betrayed,train
1440,Loaded_Language,2028,2040,"ICE reports that 864 illegal immigrants with criminal convictions and other public safety threats ""remain at large"" in the area -- an indeterminate number of whom may have been tipped off by a Democrat mayor who betrayed the law-abiding citizens of Northern California.",who betrayed,train
1441,Loaded_Language,110,142,"Thus, it took more than a year-and-a-half for the Factory to roll out the old reliable “mistranslation” defense to explain away the infamous paragraph 303 of Amoris Laetita (AL), which reads as follows in the official English translation on the Vatican website:",the old reliable “mistranslation,train
1442,Causal_Oversimplification,1366,1501,"All of the critics of AL are wrong—every one of them!—because, you see, the original Latin text does not say what the English text does.","All of the critics of AL are wrong—every one of them!—because, you see, the original Latin text does not say what the English text does",train
1443,Loaded_Language,2798,2874,And that is exactly the nonsense Fastiggi and Goldstein expect us to swallow: “Pope Francis is not talking about an offering of an objectively sinful action but a gift of self that moves toward God and the objective moral norm.”,And that is exactly the nonsense Fastiggi and Goldstein expect us to swallow,train
1444,"Name_Calling,Labeling",3032,3055,"So, our intrepid presenters of What the Pope Really Means® would have us believe that objectively immoral behavior, which is the best one can do according “the “concrete complexity of one’s limits,” is no longer simply objectively immoral behavior but rather a gift of self because it moves toward morally licit behavior.",our intrepid presenters,train
1445,"Name_Calling,Labeling",3656,3688,"Do not all those ignorant critics of AL know that the Latin text employs the phrase “obiectivum exemplar,” which, translated literally into English is “objective exemplar.” They declare triumphantly: “The Latin term exemplar does not mean an unattainable ideal, it specifically means a pattern or model to follow.”",all those ignorant critics of AL,train
1446,Causal_Oversimplification,4811,4934,"So, as Fastiggi and Goldstein would have it, all the tumult triggered by AL is just a misunderstanding caused by uninformed people who haven’t consulted the Latin text—including those ignorant Vatican translators.",all the tumult triggered by AL is just a misunderstanding caused by uninformed people who haven’t consulted the Latin text—,train
1447,"Name_Calling,Labeling",4944,4978,"So, as Fastiggi and Goldstein would have it, all the tumult triggered by AL is just a misunderstanding caused by uninformed people who haven’t consulted the Latin text—including those ignorant Vatican translators.",those ignorant Vatican translators,train
1448,Loaded_Language,5950,6079,But such embarrassing truths need not impede the Bergoglian Mercy Train as it barrels toward a train wreck at the end of the line.,But such embarrassing truths need not impede the Bergoglian Mercy Train as it barrels toward a train wreck at the end of the line,train
1449,Thought-terminating_Cliches,6296,6318,"But wait, there’s more!","But wait, there’s more",train
1450,"Name_Calling,Labeling",6320,6343,"Our dynamic translators even provide their own dynamic interpretation of AL to mean that the “offering” to God of which Francis speaks is merely the decision by a divorced and “remarried” couple with children not to end their relationship, which would be the “perfect objective model,” but rather to “live in continence until they may—after the hoped for declaration of nullity—enter into a true marriage.” That is, they would have Francis affirming John Paul II’s Familiaris consortio, which repeats the Church’s constant teaching that continence is required of those who have entered into adulterous “second marriage,” failing which they cannot be admitted to the sacraments.",Our dynamic translators,train
1451,Loaded_Language,9221,9252,"Quite to the contrary, confusion as a cover for the introduction of Holy Communion for “certain” public adulterers by Bergoglio’s co-conspirators in the Vatican and various dioceses is exactly what he was aiming to achieve from the beginning of the whole synodal charade, which was merely a vehicle for promulgation of AL.",for “certain” public adulterers,train
1452,Loaded_Language,9393,9408,"Quite to the contrary, confusion as a cover for the introduction of Holy Communion for “certain” public adulterers by Bergoglio’s co-conspirators in the Vatican and various dioceses is exactly what he was aiming to achieve from the beginning of the whole synodal charade, which was merely a vehicle for promulgation of AL.",synodal charade,train
1453,Appeal_to_fear-prejudice,9630,9695,"In a sense, what Bergoglio is doing is worse than explicit heresy, which could at least be readily identified and denounced as such.","In a sense, what Bergoglio is doing is worse than explicit heresy",train
1454,"Name_Calling,Labeling",11470,11661,"But this move demonstrates—if more evidence were needed—that Bergoglio has never been the humble apostle of mercy depicted in his carefully crafted public relations narrative, but rather a cunning ecclesiastical politician, constantly plotting and scheming to get what he wants.","the humble apostle of mercy depicted in his carefully crafted public relations narrative, but rather a cunning ecclesiastical politician, constantly plotting and scheming to get what he wants",train
1455,Loaded_Language,11573,11606,"But this move demonstrates—if more evidence were needed—that Bergoglio has never been the humble apostle of mercy depicted in his carefully crafted public relations narrative, but rather a cunning ecclesiastical politician, constantly plotting and scheming to get what he wants.",cunning ecclesiastical politician,train
1456,Loaded_Language,11720,11770,That the neo-Catholic establishment refuses to recognize the grim reality of this unprecedented pontificate is but another page in the long annals of its shameful defense of the indefensible to the detriment of Holy Mother Church.,the grim reality of this unprecedented pontificate,train
1457,Causal_Oversimplification,1441,1653,?,"Ragan most likely means that investigators didn’t find an ISIS membership card in Kazi’s wallet, or lots of phone calls to Iraq or Syria, or a note from Kazi reading, “I did this for Allah and Islam.
Allahu akbar",train
1458,Loaded_Language,1641,1653,Allahu akbar.”,Allahu akbar,train
1459,Appeal_to_fear-prejudice,1902,2063,"We know that the Islamic State, al-Qaeda and other groups have called upon Muslims in the U.S. to try to kill military personnel and police, as well as civilians.","We know that the Islamic State, al-Qaeda and other groups have called upon Muslims in the U.S. to try to kill military personnel and police, as well as civilians",train
1460,Causal_Oversimplification,2426,2763,?,"The FBI’s bafflement here is part of its deep, deep corruption.
The FBI doesn’t acknowledge that there is a global jihad, or that Islam has anything to do with terrorism.
It doesn’t admit that there is a war going on, and treats each act of Islamic terror as if it were a separate and discrete criminal event, unrelated to all the others",train
1461,Doubt,2765,2862,"So each time something like this happens, they’re back at Square One, trying to figure out motive.","So each time something like this happens, they’re back at Square One, trying to figure out motive",train
1462,"Bandwagon,Reductio_ad_hitlerum",3083,3111,"It’s as if the U.S. Army stopped to interrogate every German soldier who crashed through the Ardennes Forest at the beginning of the Battle of the Bulge in 1944, to see if each one’s actions had anything to do with the German Army and Adolf Hitler’s war aims.",German Army and Adolf Hitler,train
1463,Loaded_Language,3292,3313,"Here again, this is just more of the general refusal to acknowledge the 800-pound gorilla sitting in the living room and screaming “Allahu akbar.” Sean Ragan might explain to us that authorities are also trying to determine whether the German invasion of Poland in September 1939 was motivated by Nazism, or by mental health issues among the German High Command.",the 800-pound gorilla,train
1464,Loaded_Language,3345,3354,"Here again, this is just more of the general refusal to acknowledge the 800-pound gorilla sitting in the living room and screaming “Allahu akbar.” Sean Ragan might explain to us that authorities are also trying to determine whether the German invasion of Poland in September 1939 was motivated by Nazism, or by mental health issues among the German High Command.",screaming,train
1465,Slogans,3356,3368,Allahu akbar.”,Allahu akbar,train
1466,"Bandwagon,Reductio_ad_hitlerum",3460,3527,"Here again, this is just more of the general refusal to acknowledge the 800-pound gorilla sitting in the living room and screaming “Allahu akbar.” Sean Ragan might explain to us that authorities are also trying to determine whether the German invasion of Poland in September 1939 was motivated by Nazism, or by mental health issues among the German High Command.",German invasion of Poland in September 1939 was motivated by Nazism,train
1467,Loaded_Language,3662,3691,This willful ignorance leads to a diversion and waste of resources that is astronomical and catastrophic.,astronomical and catastrophic,train
1468,Loaded_Language,3877,3924,"If the jihadis advance even into the FBI’s Sacramento offices, will agents there be struggling to determine the jihadis’ motive even as the machete begins to slice through their necks?",the machete begins to slice through their necks,train
1469,"Name_Calling,Labeling",945,984,"In a statement, Manafort called the story “totally false and deliberately libelous” and said he was considering his legal options against the Guardian.",totally false and deliberately libelous,train
1470,Repetition,1225,1237,"“I have never met Julian Assange or anyone connected to him,” Manafort said.",I have never,train
1471,"Exaggeration,Minimisation",1415,1514,And WikiLeaks said on Twitter that it was “willing to bet the Guardian a million dollars and its editor’s head that Manafort never met Assange.” It later tweeted that Assange had instructed his lawyers to sue the Guardian for libel.,willing to bet the Guardian a million dollars and its editor’s head that Manafort never met Assange,train
1472,"Name_Calling,Labeling",2427,2456,"An AP investigation into Russian hacking shows that government-aligned cyberspies began an aggressive effort to penetrate the Clinton campaign’s email accounts on March 10, 2016.",government-aligned cyberspies,train
1473,Loaded_Language,0,17,Agencies scramble to prep Russia probe files for release after sweeping Trump order,Agencies scramble,train
1474,Loaded_Language,107,122,Intelligence agencies were scrambling Tuesday to comply with a sweeping order by President Trump to declassify key documents that could shed light on the origins of the Russia collusion probe that has hamstrung the administration for more than 18 months.,were scrambling,train
1475,Loaded_Language,282,338,Intelligence agencies were scrambling Tuesday to comply with a sweeping order by President Trump to declassify key documents that could shed light on the origins of the Russia collusion probe that has hamstrung the administration for more than 18 months.,has hamstrung the administration for more than 18 months,train
1476,"Name_Calling,Labeling",510,540,The documents Trump ordered declassified involve a renewed Foreign Intelligence Surveillance Act warrant against former campaign aide Carter Page and text messages from disgraced former FBI officials Peter Strzok and Lisa Page.,disgraced former FBI officials,train
1477,"Name_Calling,Labeling",2478,2501,"The president also ordered the release of unredacted text messages from fired FBI Special Agent Peter Strzok, former FBI counsel Lisa Page, former FBI Director James Comey and former FBI Deputy Director Andrew McCabe.",fired FBI Special Agent,train
1478,Loaded_Language,2650,2661,"The president for months has blasted Strzok and Page for the bias revealed in their text messages, as well as Comey and McCabe for their leadership of the FBI.",has blasted,train
1479,"Exaggeration,Minimisation",3368,3380,The text messages are expected to take longer because of the sheer number involved and the fact that Trump ordered their release without redactions.,sheer number,train
1480,Loaded_Language,3557,3590,"Republicans on Capitol Hill, including House Intelligence Committee Chairman Devin Nunes, R-Calif., are touting the president’s order, saying it covers “pretty much everything that he wanted…and the text messages are a bonus,” a source said of Nunes.",are touting the president’s order,train
1481,Loaded_Language,4098,4110,"But Democrats,including the committee’s ranking member, Rep. Adam Schiff, D-Calif., are blasting the declassification order as a “clear abuse of power.”",are blasting,train
1482,"Name_Calling,Labeling",4144,4164,"But Democrats,including the committee’s ranking member, Rep. Adam Schiff, D-Calif., are blasting the declassification order as a “clear abuse of power.”",clear abuse of power,train
1483,Causal_Oversimplification,4170,4377,"""[Trump] has decided to intervene in a pending law enforcement investigation by ordering the selective release of materials he believes are helpful to his defense team and thinks will advance a false narrative,"" Schiff said.",Trump] has decided to intervene in a pending law enforcement investigation by ordering the selective release of materials he believes are helpful to his defense team and thinks will advance a false narrative,train
1484,Loaded_Language,4540,4575,"""With respect to some of these materials, I have been previously informed by the FBI and Justice Department that they would consider their release a red line that must not be crossed as they may compromise sources and methods.",a red line that must not be crossed,train
1485,Doubt,4622,4760,"""This is evidently of no consequence to a President who cares about nothing about the country and everything about his narrow self-interest,"" Schiff added.",This is evidently of no consequence to a President who cares about nothing about the country and everything about his narrow self-interest,train
1486,"Name_Calling,Labeling",4661,4760,"""This is evidently of no consequence to a President who cares about nothing about the country and everything about his narrow self-interest,"" Schiff added.",a President who cares about nothing about the country and everything about his narrow self-interest,train
1487,"Name_Calling,Labeling",4920,4935,"The president’s order is similar to his February move, when he cleared the way for the Republican-led House Intelligence Committee to release a partisan memo about the surveillance warrant on Carter Page.",a partisan memo,train
1488,Loaded_Language,154,169,"On that occasion Archbishop Lefebvre delivered an address on the desperate state of the Church at that time—42 years ago—that was never transcribed or published until we did so for the December 15, 2017 print edition of The Remnant.",desperate state,train
1489,"Name_Calling,Labeling",762,780,I’m posting the address here because I'm convinced the Archbishop’s words provide recent recruits to Tradition with vital historical context for the diabolical debacle that is the pontificate of Pope Francis.,diabolical debacle,train
1490,Slogans,1400,1451,?,"Stay in the fight!
Keep the Faith.
Never surrender!",train
1491,Loaded_Language,1692,1733,"This address also makes it absolutely clear that everything Archbishop Lefebvre did was part of an eleventh-hour defence of the Kingship of Christ (ignored completely by the Second Vatican Council) and a desperate last stand for Tradition, the infallible teachings of Mother Church and of course her ancient liturgy.",the infallible teachings of Mother Church,train
1492,Loaded_Language,3486,3521,"I think that because in the Second Vatican Council, and after the Council, there is a mutation, a change, in the Church.","a mutation, a change, in the Church",train
1493,Loaded_Language,4679,4734,"Well, I refused, because I refuse to contribute to the destruction of the Church.",I refuse to contribute to the destruction of the Church,train
1494,Repetition,4757,4778,Because now they are destroying the Church.,destroying the Church,train
1495,Repetition,4852,4878,"When I die and go before the judge, God will not be able to say to me, “You destroyed the Church.” I refused to contribute to the destruction of the Church.",You destroyed the Church.”,train
1496,Repetition,4910,4935,"Well, I refused, because I refuse to contribute to the destruction of the Church.",destruction of the Church,train
1497,Loaded_Language,5126,5152,I think that the mutation in the Church came in through the Second Vatican Council.,the mutation in the Church,train
1498,Appeal_to_fear-prejudice,5422,5563,"Pope Pius VI said during the French Revolution that if the Church continues to remain under the influence of the prince of the revolution, then, in the future a crisis will come upon the Church.","if the Church continues to remain under the influence of the prince of the revolution, then, in the future a crisis will come upon the Church",train
1499,Repetition,7402,7433,?,"They said that.
They wrote that",train
1500,Black-and-White_Fallacy,8558,8706,"Cardinal Ottaviani, standing, says to Cardinal Bea, “You have no authority to compose this schema, because it is a theological thesis and therefore within the competence of the Theological Commission.” As Cardinal Bea stands up, he says, “I do have the right to compose this schema because if anything concerns Christian Unity it is religious liberty, and I am the President of the Secretariat for Promoting Christian Unity.” Cardinal Bea, addressing Cardinal Ottaviani, further said, “I am opposed to your schema.”","You have no authority to compose this schema, because it is a theological thesis and therefore within the competence of the Theological Commission.”",train
1501,Appeal_to_Authority,8744,8930,"Cardinal Ottaviani, standing, says to Cardinal Bea, “You have no authority to compose this schema, because it is a theological thesis and therefore within the competence of the Theological Commission.” As Cardinal Bea stands up, he says, “I do have the right to compose this schema because if anything concerns Christian Unity it is religious liberty, and I am the President of the Secretariat for Promoting Christian Unity.” Cardinal Bea, addressing Cardinal Ottaviani, further said, “I am opposed to your schema.”","I do have the right to compose this schema because if anything concerns Christian Unity it is religious liberty, and I am the President of the Secretariat for Promoting Christian Unity.”",train
1502,Loaded_Language,9021,9032,Impossible!,Impossible!,train
1503,Loaded_Language,9033,9073,"We were in a very sad, serious situation.","We were in a very sad, serious situation",train
1504,Repetition,10157,10168,"The Instructions of the Carbonari say the bishop and the priest will think that they are following the tiara of the Pope, but they will be following the flag of Freemasonry [“the banner of revolution”].",Freemasonry,train
1505,Repetition,10257,10268,"The Instructions of the Carbonari say the bishop and the priest will think that they are following the tiara of the Pope, but they will be following the flag of Freemasonry [“the banner of revolution”].",Freemasonry,train
1506,Repetition,10317,10328,"The Instructions of the Carbonari say the bishop and the priest will think that they are following the tiara of the Pope, but they will be following the flag of Freemasonry [“the banner of revolution”].",Freemasonry,train
1507,Repetition,10381,10392,"The Instructions of the Carbonari say the bishop and the priest will think that they are following the tiara of the Pope, but they will be following the flag of Freemasonry [“the banner of revolution”].",Freemasonry,train
1508,Repetition,10646,10670,"And so, we have (I am confident) a mutation in the church by the Council and by the reform after the Council.",a mutation in the church,train
1509,Repetition,10921,10947,In the name of the Council!,In the name of the Council,train
1510,Causal_Oversimplification,11014,11181,"And if the reforms are bad, then it is impossible that the Council is good and all the reforms are bad, because that is the authentic interpretation of the Council by Rome.","if the reforms are bad, then it is impossible that the Council is good and all the reforms are bad, because that is the authentic interpretation of the Council by Rome",train
1511,Loaded_Language,12301,12319,"The President said he is very, very anxious.","very, very anxious",train
1512,Flag-Waving,12446,12519,"I am a Catholic, I shall remain Catholic, and I do everything possible for the Council and the Catholics in our country.”",I do everything possible for the Council and the Catholics in our country,train
1513,Appeal_to_fear-prejudice,12770,12902,"And during the discourse of the Secretary of the Episcopal Conference, [the Secretary] said, “in the name of the Declaration of Religious Freedom [of Vatican II], we ask the President to remove this article in the Constitution.”","in the name of the Declaration of Religious Freedom [of Vatican II], we ask the President to remove this article in the Constitution",train
1514,Loaded_Language,13047,13074,"I met this Secretary of the Episcopal Conference during my visit in Columbia, and he said for two years they [had been asking] the President, in the name of the Holy See, to change this article in their Constitution.",in the name of the Holy See,train
1515,Repetition,14308,14334,"Because when the reforms come, Rome always says the reforms are being done in the name of the Council.",in the name of the Council,train
1516,Appeal_to_fear-prejudice,14336,14489,?,"We must take care, because this change in the church is a liberal change.
The liberal principles have entered the Church now, and they destroy the Church",train
1517,Repetition,15033,15043,Impossible!,Impossible,train
1518,Black-and-White_Fallacy,15155,15273,?,"We must tolerate - have tolerance for the error - but never give the same right to error and truth.
That is impossible",train
1519,Repetition,15556,15636,?,"The authority comes from God.
Not from the people.
Not from the masses.
From God",train
1520,Repetition,15667,15687,"But today the principle, the democratic principle, is that the authority is in the people.",democratic principle,train
1521,Repetition,15735,15748,It is in the masses.,in the masses,train
1522,Repetition,16330,16349,But the change in the Mass destroys the Church.,destroys the Church,train
1523,Repetition,16460,16472,The true liturgy is hierarchical.,hierarchical,train
1524,Repetition,16699,16716,That is hierarchy.,That is hierarchy,train
1525,Repetition,17455,17472,I do not say that all [Novus Ordo] Masses are invalid.,I do not say that,train
1526,Repetition,17779,17789,"They found that twenty-two percent no longer have the faith, the belief in the Real Presence.",the belief,train
1527,Repetition,18033,18041,No faith.,No faith,train
1528,Repetition,18773,18795,They learn nothing now.,They learn nothing now,train
1529,Repetition,19505,19515,"The schema from Cardinal Ottaviani was titled “…On Religious Tolerance” and the other, from Cardinal Bea, was titled “On Religious Freedom [Liberty].” When we read these two schemas, we thought, “This is impossible.",impossible,train
1530,Repetition,19826,19840,That is a fact.,That is a fact,train
1531,Doubt,19864,20009,?,"How is it possible that the pope gives the authorization to this change?
How is it possible the pope signed this decree?
Signed this constitution",train
1532,Repetition,20026,20038,Signed this constitution?” I don’t know.,I don’t know,train
1533,Repetition,20061,20074,A big mystery.,A big mystery,train
1534,Repetition,20344,20356,Signed this constitution?” I don’t know.,I don’t know,train
1535,"Name_Calling,Labeling",20640,20667,"We do know now that Bugnini was primarily responsible for the change in liturgy, and that he is an infamous Freemason.",he is an infamous Freemason,train
1536,Repetition,20775,20802,?,"I don’t know.
We don’t know",train
1537,Repetition,20938,20952,"Some say the pope was liberal before he was elected pope, and perhaps (we do not know) he gave his name to Freemasonry (thereby incurring excommunication before the conclave).",we do not know,train
1538,Repetition,21005,21013,Not pope.,Not pope,train
1539,Loaded_Language,21257,21271,"He said, “The smoke of Satan has entered the Church.” But where are the men responsible for the destruction of the Church?",smoke of Satan,train
1540,Repetition,21472,21486,"He said, “The smoke of Satan has entered the Church.” But where are the men responsible for the destruction of the Church?",smoke of Satan,train
1541,Repetition,22844,22857,"I do not know, but it is the pope himself who said that.",I do not know,train
1542,Loaded_Language,23063,23083,"But I think that the devil is in Rome, as was said by our Lady of Fatima and Our Lady of La Salette.",the devil is in Rome,train
1543,Appeal_to_fear-prejudice,23221,23282,"Because if this crisis continues, many people will go to hell.","Because if this crisis continues, many people will go to hell",train
1544,Loaded_Language,23852,23867,I read in the newspaper about a Mass Cardinal Knox celebrated during the Eucharistic Congress where sensual dancing was performed at the same time the words of the Consecration were pronounced.,sensual dancing,train
1545,Loaded_Language,23956,23965,That is a sacrilege.,sacrilege,train
1546,Repetition,23995,24012,That is sacrilege.,That is sacrilege,train
1547,Loaded_Language,24223,24265,?,"Ay.
Impossible.
Impossible.
No, no, no, no",train
1548,Repetition,24239,24249,Impossible!,Impossible,train
1549,Repetition,24384,24401,Against our faith.,Against our faith,train
1550,Repetition,25136,25145,Essential!,Essential,train
1551,Appeal_to_fear-prejudice,25147,25202,"And if He is God, we must give Him the adoration of God.","And if He is God, we must give Him the adoration of God",train
1552,Doubt,26467,26505,Lefebvre meets and speaks with the pope that perhaps the pope will change his mind.” Because [the pope] is not too sure; the pope is not man of true conviction.,the pope is not man of true conviction,train
1553,Repetition,27300,27320,I know him very well.,I know him very well,train
1554,Appeal_to_fear-prejudice,27636,27698,?,"if I do that, then I betray my mother, the Church.
The Church!",train
1555,Appeal_to_fear-prejudice,29700,29756,It is impossible to do all this without God’s assistance.,It is impossible to do all this without God’s assistance,train
1556,Repetition,29873,29894,That we cannot change.,That we cannot change,train
1557,Repetition,29921,29944,The Church is tradition.,The Church is tradition,train
1558,Thought-terminating_Cliches,29968,29998,I thank you for your attention.,I thank you for your attention,train
1559,Loaded_Language,1473,1482,"When he got back into bed, the agonizing sound hit him again; as if, he told doctors, he had walked through some invisible wall cutting straight down the middle of his room.",agonizing,train
1560,Loaded_Language,1136,1167,"Faggioli, meanwhile, outlined a genuinely surprising position.",a genuinely surprising position,train
1561,Loaded_Language,1708,1771,"Instead, through a combination of rhetorical tricks and soft-peddled Hegelianism, he would completely redefine the role and nature of the Catholic Church.",a combination of rhetorical tricks and soft-peddled Hegelianism,train
1562,Appeal_to_fear-prejudice,1955,1994,During the crux of the debate — the discussion of communion for the divorced and remarried — Faggioli raised his most theologically unsettling point.,his most theologically unsettling point,train
1563,Causal_Oversimplification,2172,2334,"For Faggioli, the implication is that at least 50 percent of German Catholic children never see their parents receive communion and lose their faith because of it.","For Faggioli, the implication is that at least 50 percent of German Catholic children never see their parents receive communion and lose their faith because of it",train
1564,Appeal_to_fear-prejudice,2355,2379,"This, he says, is “bad for evangelization,” and in order to keep the pews full, the Church’s role should not be to deny communion to the divorced and remarried, but instead to ask, “What can the Catholic Church do to make the faithful able to receive sacraments?”","bad for evangelization,”",train
1565,Loaded_Language,2622,2641,"This is a lovely suggestion, and one that I’m not entirely unsympathetic to.",a lovely suggestion,train
1566,Loaded_Language,4033,4049,"Unsurprisingly, this progressive interpretation of Catholic doctrine eventually reveals itself to be rank historicism.",rank historicism,train
1567,Doubt,4332,4473,"Eventually, Douthat drew his argument to its logical conclusion with this question: Were priests throughout history in fact misleading their divorced and remarried parishioners by telling them they could not receive communion?",Were priests throughout history in fact misleading their divorced and remarried parishioners by telling them they could not receive communion,train
1568,Thought-terminating_Cliches,4544,4615,"After a few seconds’ pause, Faggioli gave the only answer he could: “There are different responses to the same question in different times.”",There are different responses to the same question in different times.”,train
1569,Loaded_Language,4933,4956,"It strikes me, however, that everybody — Catholic or not — has a dog in this fight, which is about more than communion and canon law.",has a dog in this fight,train
1570,Doubt,5091,5216,"Could we possibly say, for instance, that it’s impossible to judge the presidency of Donald Trump relative to past presidents?","Could we possibly say, for instance, that it’s impossible to judge the presidency of Donald Trump relative to past presidents",train
1571,Appeal_to_fear-prejudice,5557,5773,"If we don’t, we will find ourselves, in the words of Pope Benedict, in “a dictatorship of relativism that does not recognize anything as definitive and whose ultimate goal consists solely of one’s own ego and desires.”","If we don’t, we will find ourselves, in the words of Pope Benedict, in “a dictatorship of relativism that does not recognize anything as definitive and whose ultimate goal consists solely of one’s own ego and desires",train
1572,"Name_Calling,Labeling",0,23,Deep State Insurrection Defying POTUS Trump’s Order,Deep State Insurrection,train
1573,"Name_Calling,Labeling",53,73,Deep State officials like ex-CIA chief John Brennan are in panic mode.,Deep State officials,train
1574,Loaded_Language,105,122,Deep State officials like ex-CIA chief John Brennan are in panic mode.,are in panic mode,train
1575,"Name_Calling,Labeling",124,143,Deep State DOJ tool Rod Rosenstein refuses to comply with Trump’s executive order as afforded him by the US Constitution.,Deep State DOJ tool,train
1576,Repetition,124,134,Deep State Insurrection Defying POTUS Trump’s Order,Deep State,train
1577,Flag-Waving,362,492,"The US President wants every American citizen to see the full, unredacted version of the FISA documents used to spy on Carter Page.","The US President wants every American citizen to see the full, unredacted version of the FISA documents used to spy on Carter Page",train
1578,"Name_Calling,Labeling",559,602,"Trump is simply asking for full transparency, in what has become a two year, multi-million dollar witch hunt, to find collusion where there is none.","a two year, multi-million dollar witch hunt",train
1579,Loaded_Language,678,725,This is all you need to know about the hoax that was and is Trump-Russia collusion and the Robert Mueller special counsel investigation.,the hoax that was and is Trump-Russia collusion,train
1580,Flag-Waving,973,1147,"The Duran’s Alex Christoforou and Editor-in-Chief Alexander Mercouris discuss the insurrection taking place at the US Department of Justice, as Democrats, ex-Obama officials, and DOJ directors are doing everything in their power to make sure the truth, about how the FISA warrant to spy on Carter Page was obtained, remains hidden from the eyes of the American public.","are doing everything in their power to make sure the truth, about how the FISA warrant to spy on Carter Page was obtained, remains hidden from the eyes of the American public",train
1581,"Name_Calling,Labeling",1986,2012,"The Deep State: The Fa... Mike Lofgren Best Price: $7.55 Buy New $6.00 (as of 11:45 EDT - Details) Trump ordered the DOJ to release the text messages of former FBI Director James Comey, his deputy Andrew McCabe, now-fired special agent Peter Strzok, former FBI attorney Lisa Page and twice-demoted DOJ official Bruce Ohr.",twice-demoted DOJ official,train
1582,"Name_Calling,Labeling",3323,3336,The FBI’s spy…,The FBI’s spy,train
1583,"Name_Calling,Labeling",3442,3469,"According to Bloomberg, the DOJ is interpreting Trump’s request to include information about the use of confidential informant (spy) Stephan Halper during the early stages of the Trump-Russia investigation.",confidential informant (spy,train
1584,Loaded_Language,3962,4010,"Top Congressional Democrats Nancy Pelosi, Chuck Schumer, Adam Schiff and Mark Warner penned a joint letter to ODNI Director Dan Coates, Deputy AG Rod Rosenstein and FBI Director Christopher Wray demanding that the agencies defy President Trump.",demanding that the agencies defy President Trump,train
1585,Loaded_Language,4298,4312,"In the letter, the lawmakers “express profound alarm” at the decision to “intervene in an ongoing law enforcement investigation that may implicate the President himself or those around him.”",profound alarm,train
1586,"Name_Calling,Labeling",4691,4708,The letter then demands that the agencies brief the Gang of Eight before releasing the materials “to anyone at the White House.”,the Gang of Eight,train
1587,Black-and-White_Fallacy,955,993,"Dear Cardinal Marx and dear Bishop Bode, there is only one Catholic answer: No!",there is only one Catholic answer: No!,train
1588,Loaded_Language,998,1088,"And your addition “in individual cases” is absolutely worthless, it has no argumentative force.","your addition “in individual cases” is absolutely worthless, it has no argumentative force",train
1589,"Exaggeration,Minimisation",1251,1341,"Why not, one could say, since the Church is ready to bless nearly everything on the earth?","Why not, one could say, since the Church is ready to bless nearly everything on the earth?",train
